Date,Time,X-ray Class,Flare Magnitude,NOAA
31777830518,1304,C,14,4183
31777830518,1317,C,55,4183
31777830518,1353,C,28,4183
31777830518,1437,C,26,4183
31777830518,1524,C,23,4183
31777830518,1618,C,17,4183
31777830518,1710,C,29,4183
31777830518,1826,C,30,4183
31777830519,754,C,13,4176
31777830519,929,C,19,
31777830519,1012,C,19,
31777830519,1055,C,18,4183
31777830519,1613,C,17,
31777830519,1749,C,14,
31777830519,1849,C,13,4183
31777830519,1945,C,21,
31777830519,2110,C,22,4183
31777830519,2139,C,24,4183
31777830519,2258,C,37,
31777830520,24,C,45,4183
31777830520,43,C,76,4183
31777830520,137,C,70,4183
31777830520,522,C,47,4185
31777830520,536,C,52,
31777830520,620,C,23,4183
31777830520,750,C,58,
31777830520,836,C,31,
31777830520,1115,C,22,
31777830520,1255,C,18,
31777830520,1302,C,18,
31777830520,1351,C,25,
31777830520,1437,C,15,4183
31777830520,1504,C,41,4185
31777830520,1607,C,21,
31777830520,1704,C,37,4183
31777830520,1800,C,24,
31777830520,2057,C,13,4183
31777830521,448,C,37,
31777830521,755,C,26,
31777830521,1110,C,19,4183
31777830521,1340,C,22,4183
31777830521,1727,C,11,4183
31777830521,1831,C,10,
31777830521,1947,C,12,4183
31777830521,1957,C,13,4174
31777830521,2032,C,11,4185
31777830521,2128,C,17,4183
31777830522,150,C,11,
31777830522,336,C,37,4183
31777830522,832,C,21,
31777830522,911,C,50,
31777830522,1005,C,59,
31777830522,1219,C,36,4183
31777830522,1452,C,22,4183
31777830522,2033,C,24,4183
31777830522,2320,C,15,4183
31777830522,2329,C,12,
31777830523,139,C,14,
31777830523,736,C,10,4187
31777830523,840,C,24,4183
31777830523,1049,C,18,
31777830523,1301,C,13,4174
31777830523,1323,C,12,4183
31777830523,1339,C,12,4183
31777830523,1710,C,12,4183
31777830523,1753,C,21,4183
31777830523,1815,C,34,4183
31777830524,11,C,14,4183
31777830524,125,C,10,4183
31777830524,541,B,87,
31777830524,602,C,12,
31777830524,1516,C,10,4187
31777830524,1601,B,79,
31777830525,46,C,12,4187
31777830525,356,C,36,4183
31777830525,659,C,12,
31777830525,726,C,12,4187
31777830525,829,C,11,
31777830525,902,C,20,
31777830525,946,M,22,
31777830525,1158,C,11,4183
31777830525,1423,C,24,4187
31777830525,1820,C,11,
31777830525,1905,C,12,
31777830525,2011,C,11,4183
31777830525,2043,C,13,
31777830525,2204,C,19,4187
31777830525,2321,C,57,
31777830525,2346,C,22,
31777830526,231,B,76,
31777830526,450,B,96,
31777830526,1249,C,12,4191
31777830526,2011,C,11,4187
31777830527,55,B,60,4193
31777830527,912,B,64,4191
31777830527,1112,B,91,
31777830527,1650,B,99,4193
31777830527,1745,C,10,4193
31777830527,1854,B,83,4199
31777830527,2117,C,21,
31777830527,2145,C,23,
31777830528,1,M,11,
31777830528,421,C,20,4196
31777830528,458,C,20,
31777830528,523,C,18,4187
31777830528,652,C,12,4199
31777830528,714,C,12,4196
31777830528,1550,C,18,4186
31777830529,47,C,13,
31777830529,115,C,22,4199
31777830529,207,C,21,
31777830529,510,B,99,
31777830529,927,B,98,
31777830529,1030,B,96,
31777830529,1310,B,82,4201
31777830529,1607,B,98,4196
31777830529,2118,C,10,
31777830529,2234,B,93,4201
31777830530,39,B,78,
31777830530,121,B,93,4201
31777830530,255,C,12,4201
31777830530,441,C,56,4200
31777830530,628,C,11,
31777830530,739,C,13,
31777830530,834,C,35,
31777830530,1044,C,12,4201
31777830530,1334,C,21,
31777830530,1448,C,18,4201
31777830530,1623,C,50,4201
31777830530,2115,C,11,
31777830530,2258,C,79,
31777830531,317,C,38,4201
31777830531,700,C,24,4187
31777830531,925,C,21,
31777830531,940,C,25,
31777830531,1244,C,30,
31777830531,1336,C,79,4201
31777830531,1459,M,12,4201
31777830531,1758,C,90,4201
31777830531,1901,C,42,4201
31777830531,2010,C,21,
31777830531,2017,C,29,4201
31777830531,2056,C,21,4201
31777830531,2343,C,15,4201
31777830601,43,C,14,
31777830601,135,C,22,
31777830601,237,C,18,
31777830601,406,C,21,
31777830601,435,C,20,4201
31777830601,446,C,24,4201
31777830601,551,C,18,
31777830601,624,C,30,
31777830601,748,C,21,
31777830601,1116,C,24,
31777830601,1248,C,44,4201
31777830601,1355,M,11,4201
31777830601,1626,C,18,
31777830601,1808,C,21,
31777830601,1837,C,17,4201
31777830601,2020,C,20,
31777830601,2152,C,57,
31777830602,29,C,15,
31777830602,123,C,20,
31777830602,244,C,22,
31777830602,324,C,18,
31777830602,516,C,20,
31777830602,605,C,19,
31777830602,948,C,21,
31777830602,1340,C,14,4196
31777830602,1453,C,20,4201
31777830602,1520,M,14,4201
31777830603,32,C,17,4201
31777830603,249,C,19,4201
31777830603,631,C,26,4201
31777830603,822,C,23,4201
31777830603,930,C,20,
31777830603,1001,C,32,
31777830603,1139,C,82,4201
31777830603,1253,C,39,4201
31777830603,1412,C,50,4201
31777830603,1426,C,81,4201
31777830603,1756,C,27,4201
31777830603,2031,C,21,4201
31777830603,2335,C,20,4201
31777830604,12,C,20,4201
31777830604,215,M,15,4201
31777830604,522,C,27,4201
31777830604,859,C,19,
31777830604,900,C,20,
31777830604,1026,C,22,
31777830604,1049,C,21,4201
31777830604,1126,C,26,4201
31777830604,1316,C,31,4201
31777830604,1547,C,23,4201
31777830604,1751,C,19,4199
31777830604,1950,M,15,4201
31777830604,2147,C,19,4204
31777830604,2229,C,20,4201
31777830605,24,C,34,4201
31777830605,50,C,28,
31777830605,253,C,21,
31777830605,330,C,35,4201
31777830605,643,C,20,
31777830605,658,C,24,4201
31777830605,724,C,24,4201
31777830605,846,C,34,4201
31777830605,959,C,32,
31777830605,1009,C,21,
31777830605,1158,C,65,4201
31777830605,1228,C,18,4201
31777830605,1238,C,17,4201
31777830605,1258,C,21,4201
31777830605,1317,C,50,4201
31777830605,1345,C,27,4204
31777830605,1442,C,25,4201
31777830605,1447,C,22,4204
31777830605,1539,M,13,4201
31777830605,1658,M,15,4201
31777830605,1900,M,10,4201
31777830605,2124,C,30,4201
31777830605,2210,C,40,4201
31777830605,2248,C,66,4201
31777830606,22,C,50,4201
31777830606,138,C,84,4201
31777830606,302,M,15,4201
31777830606,417,C,84,4201
31777830606,516,M,13,4201
31777830606,746,M,15,4201
31777830606,1244,C,71,4201
31777830606,1331,X,14,4201
31777830606,1737,M,17,4201
31777830606,1927,C,62,
31777830606,2128,C,66,4201
31777830607,28,C,80,4201
31777830607,419,C,40,4201
31777830607,737,C,23,4201
31777830607,840,C,34,4201
31777830607,1309,C,88,4203
31777830607,1412,C,67,4201
31777830607,1504,C,50,4201
31777830607,1646,C,30,4201
31777830607,1719,C,30,4201
31777830607,1905,C,40,4201
31777830607,2039,M,12,4201
31777830608,37,C,86,4201
31777830608,603,C,88,4201
31777830608,745,C,54,4204
31777830608,1102,M,13,4201
31777830608,2118,C,21,4201
31777830609,23,C,17,
31777830609,210,C,49,4201
31777830609,1004,C,39,
31777830609,1106,C,10,4201
31777830609,1820,C,22,4204
31777830609,1914,C,17,4204
31777830609,1949,C,19,
31777830609,2048,C,26,4201
31777830609,2158,M,18,4204
31777830610,112,C,13,4201
31777830610,212,C,30,4204
31777830610,220,C,38,4204
31777830610,1259,C,36,4204
31777830610,1329,C,99,4204
31777830610,1423,C,81,4204
31777830610,1746,M,12,4204
31777830610,2044,C,26,4204
31777830610,2116,C,26,4204
31777830611,8,C,50,4204
31777830611,149,C,19,4204
31777830611,422,C,12,
31777830611,438,C,24,
31777830611,651,C,86,4204
31777830611,950,C,25,4204
31777830611,1004,C,23,
31777830611,1025,C,13,
31777830611,1256,C,11,
31777830611,1321,C,20,4204
31777830611,2031,C,10,4204
31777830612,1,C,10,
31777830612,355,B,96,
31777830612,542,C,10,
31777830612,756,C,20,
31777830612,1527,C,13,
31777830612,1742,C,20,
31777830612,2109,C,12,
31777830612,2215,C,13,
31777830612,2230,C,20,4204
31777830612,2354,B,81,4204
31777830613,121,C,10,4204
31777830613,314,C,14,4204
31777830613,621,C,16,4204
31777830613,747,C,18,4204
31777830613,1221,C,13,4204
31777830613,1341,C,21,4204
31777830613,1457,C,14,
31777830613,1529,C,21,4204
31777830613,1708,C,12,
31777830613,1858,B,81,4204
31777830613,1941,C,22,4204
31777830613,2330,C,35,4204
31777830614,429,B,89,4205
31777830614,435,C,22,4204
31777830614,828,C,24,4204
31777830614,1422,B,78,4205
31777830614,1445,C,10,4209
31777830614,1609,B,77,
31777830614,1642,C,26,4204
31777830614,2128,B,89,4208
31777830615,19,B,92,
31777830615,230,B,98,
31777830615,307,B,92,
31777830615,345,B,73,
31777830615,436,B,74,
31777830615,815,B,87,
31777830615,1022,B,78,
31777830615,1428,C,10,
31777830615,1608,B,93,4208
31777830615,1636,B,91,4208
31777830615,2354,C,14,4213
31777830616,230,B,85,4213
31777830616,310,C,20,4213
31777830616,649,C,48,
31777830616,1012,C,20,4213
31777830616,1218,C,23,4213
31777830616,1443,C,21,4213
31777830616,1513,M,56,4213
31777830616,2121,C,17,4213
31777830617,57,M,10,4213
31777830617,418,C,18,
31777830617,720,C,25,
31777830617,1259,B,92,4210
31777830617,1420,B,89,4210
31777830618,214,B,86,
31777830618,352,B,95,
31777830618,1930,C,10,4213
31777830618,2345,C,19,4208
31777830619,213,C,11,4213
31777830619,311,C,18,4208
31777830619,321,C,35,4208
31777830619,651,C,10,4210
31777830619,828,C,10,4216
31777830619,1011,C,13,
31777830619,1105,C,11,
31777830619,1237,C,31,4216
31777830619,1458,C,13,
31777830619,1514,C,20,
31777830619,1606,B,99,
31777830619,1740,C,25,4216
31777830619,1958,C,42,4213
31777830619,2038,C,78,
31777830619,2059,C,38,4216
31777830619,2231,M,11,4213
31777830620,24,C,11,
31777830620,44,C,21,4210
31777830620,219,C,21,
31777830620,310,C,13,4213
31777830620,419,C,10,
31777830620,530,C,17,
31777830620,609,B,96,
31777830620,1020,B,95,
31777830620,1046,C,10,
31777830620,1114,B,97,
31777830620,1306,C,34,4219
31777830620,1423,C,86,4213
31777830620,1503,C,10,4210
31777830620,1528,C,12,4219
31777830620,1734,C,11,
31777830620,2033,C,19,4216
31777830620,2123,C,10,
31777830620,2154,C,15,4217
31777830621,159,M,10,
31777830621,307,C,14,
31777830621,411,C,21,
31777830621,519,C,19,
31777830621,812,B,97,
31777830621,902,C,15,
31777830621,953,B,91,
31777830621,1538,C,14,4216
31777830621,1600,C,24,4216
31777830621,1613,C,30,
31777830621,1732,C,10,4219
31777830621,1857,C,13,4219
31777830621,2049,C,13,4216
31777830621,2216,C,13,4216
31777830621,2351,C,40,
31777830621,2359,C,20,4219
31777830622,23,C,40,4219
31777830622,237,C,25,4216
31777830622,408,C,10,
31777830622,506,C,10,4214
31777830622,537,C,13,4216
31777830622,926,C,19,
31777830622,1101,B,98,
31777830622,1206,C,12,4217
31777830622,1404,C,21,4219
31777830622,1712,C,11,
31777830622,1757,C,34,4216
31777830622,1842,C,33,4216
31777830622,2054,C,11,4216
31777830622,2145,C,18,
31777830622,2221,C,12,
31777830622,2250,C,13,
31777830623,140,C,14,
31777830623,328,C,17,
31777830623,602,C,11,
31777830623,639,C,19,4219
31777830623,1028,C,10,
31777830623,1107,C,11,
31777830623,1437,C,21,4219
31777830623,1550,B,86,4213
31777830623,2016,C,27,4213
31777830623,2152,C,22,4216
31777830624,418,C,13,
31777830624,550,C,10,
31777830624,653,C,24,4219
31777830624,744,C,20,4216
31777830624,801,B,86,
31777830624,947,C,10,
31777830624,1030,C,39,
31777830624,1227,C,37,4216
31777830624,1652,C,13,4216
31777830624,2144,C,26,4219
31777830625,1122,M,10,
31777830625,1615,C,11,
31777830625,1835,M,18,
31777830625,2017,C,20,4219
31777830625,2051,M,40,4227
31777830625,2207,C,30,4214
31777830625,2220,C,27,
31777830626,436,M,55,4227
31777830626,1331,C,11,4227
31777830626,1407,M,70,4227
31777830626,1844,C,14,
31777830626,2134,C,20,4214
31777830626,2305,C,18,4219
31777830626,2349,C,28,
31777830627,1,C,27,
31777830627,152,C,15,4222
31777830627,722,C,10,4219
31777830627,1351,B,95,4216
31777830627,1554,B,76,4214
31777830627,1803,B,88,4227
31777830627,1847,C,22,4227
31777830627,2106,C,10,4227
31777830628,125,C,56,4227
31777830628,248,M,12,4227
31777830628,542,C,10,
31777830628,829,C,10,
31777830628,1523,C,22,4216
31777830629,358,C,18,4227
31777830629,420,C,15,
31777830629,634,C,12,4230
31777830629,856,C,20,4222
31777830629,950,B,95,
31777830629,1210,B,88,
31777830629,1227,C,10,
31777830629,1247,C,14,4227
31777830629,1558,C,10,4222
31777830629,1848,C,28,4222
31777830629,2125,C,13,4222
31777830629,2224,M,25,4214
31777830629,2342,M,12,4227
31777830630,522,B,99,
31777830630,648,B,91,4222
31777830630,1035,C,11,
31777830630,1744,C,17,4222
31777830630,1810,C,44,4227
31777830630,2155,C,12,
31777830630,2335,C,19,4222
31777830701,737,B,71,
31777830701,910,C,19,
31777830701,1124,C,11,
31777830701,1332,M,17,4227
31777830701,1653,B,88,
31777830702,31,B,91,
31777830702,614,C,10,4227
31777830702,850,C,17,4235
31777830702,910,C,11,
31777830702,1240,C,17,4235
31777830702,1329,C,10,4234
31777830702,1505,C,17,4235
31777830702,1840,C,19,4235
31777830702,1917,C,66,4235
31777830702,2103,C,18,4235
31777830702,2156,C,25,4235
31777830702,2257,C,13,4235
31777830702,2346,C,19,4235
31777830703,20,C,66,4222
31777830703,53,C,18,4235
31777830703,129,C,32,4235
31777830703,312,C,19,4227
31777830703,401,C,11,4235
31777830703,709,B,89,
31777830703,748,C,18,4227
31777830703,833,C,10,
31777830703,913,C,38,
31777830703,1248,B,89,
31777830703,1443,C,18,
31777830703,1709,C,10,4236
31777830703,2208,C,12,4234
31777830703,2322,C,11,4222
31777830704,18,C,12,
31777830704,303,C,22,
31777830704,609,C,30,4135
31777830704,654,C,14,4235
31777830704,1035,C,12,
31777830704,1128,C,50,4235
31777830704,1448,C,69,4235
31777830704,1553,C,20,4235
31777830704,1735,C,19,4235
31777830704,1833,C,29,4236
31777830704,2222,C,48,4236
31777830704,2352,C,17,4235
31777830705,246,C,11,4227
31777830705,344,C,10,4227
31777830705,422,C,16,4236
31777830705,654,C,40,4235
31777830705,2040,C,11,
31777830705,2335,C,11,
31777830706,43,B,98,
31777830706,102,C,29,4235
31777830706,248,C,18,4235
31777830706,512,B,95,4235
31777830706,1740,B,72,
31777830706,2212,C,10,
31777830707,1713,B,88,
31777830708,402,B,77,4235
31777830708,613,C,18,
31777830708,705,C,13,
31777830708,1553,C,11,4237
31777830708,1945,C,15,4237
31777830709,1106,C,19,
31777830710,216,B,91,4234
31777830710,320,B,69,
31777830710,441,B,81,4236
31777830710,817,C,26,4235
31777830710,954,C,12,
31777830710,1513,C,24,4236
31777830710,1544,C,24,4237
31777830710,1753,C,19,4236
31777830710,1839,M,11,4235
31777830710,2049,B,45,
31777830710,2221,C,10,
31777830711,4,B,62,
31777830711,26,B,75,4235
31777830711,236,C,11,4236
31777830711,314,B,84,4235
31777830711,1248,C,69,4235
31777830711,1717,C,20,4235
31777830711,2119,C,20,
31777830712,54,B,89,
31777830712,357,B,54,
31777830712,504,B,70,
31777830712,740,B,65,
31777830712,1811,C,17,4235
31777830712,1958,B,81,
31777830712,2103,C,14,
31777830713,511,B,65,
31777830713,714,C,56,4235
31777830713,1009,C,12,
31777830713,1416,B,68,
31777830713,1446,C,20,4235
31777830713,1657,C,10,4240
31777830714,323,C,17,4237
31777830714,725,B,92,
31777830714,749,C,19,4235
31777830714,1125,C,35,
31777830714,1214,B,87,
31777830714,1449,C,18,4236
31777830714,1556,C,11,4236
31777830714,1814,C,11,
31777830714,2113,B,75,
31777830714,2118,C,19,
31777830714,2232,C,25,
31777830715,49,C,13,
31777830715,101,C,41,
31777830715,427,B,79,
31777830715,1143,C,19,
31777830715,1756,B,67,
31777830716,752,C,11,4246
31777830717,214,B,88,
31777830717,1014,B,74,
31777830717,1302,B,77,
31777830717,1455,C,10,4240
31777830717,1810,B,60,4240
31777830717,1921,B,56,
31777830718,618,C,13,4247
31777830718,1635,C,13,4245
31777830718,1940,B,88,4245
31777830719,935,C,11,4250
31777830719,1400,C,19,4254
31777830719,1922,B,84,4249
31777830720,2032,B,53,
31777830721,132,B,76,4255
31777830721,244,B,59,4255
31777830721,1139,B,71,
31777830721,1153,B,91,
31777830721,1457,C,19,
31777830721,1735,C,10,4249
31777830721,1937,C,18,4245
31777830721,2315,B,92,
31777830722,236,C,11,4249
31777830722,349,B,84,
31777830722,748,C,20,4254
31777830722,1041,C,18,
31777830722,1441,C,17,4260
31777830722,1541,C,16,4260
31777830722,1632,C,30,4260
31777830722,1817,C,13,4260
31777830722,1929,C,21,4260
31777830722,2209,C,14,
31777830723,707,C,11,
31777830723,909,M,10,4249
31777830723,1218,C,37,
31777830723,1457,C,20,4260
31777830723,1515,C,16,4260
31777830723,1637,C,18,
31777830723,1934,C,24,
31777830724,25,C,17,
31777830724,447,C,20,
31777830724,608,C,21,
31777830724,744,C,12,
31777830724,819,C,19,
31777830724,907,C,20,
31777830724,951,C,18,
31777830724,1054,C,92,
31777830724,1149,C,18,
31777830724,1247,C,29,
31777830724,1507,C,62,4256
31777830724,1844,C,12,
31777830724,2148,C,90,4245
31777830725,50,C,27,
31777830725,130,C,50,
31777830725,353,M,29,4251
31777830725,1038,M,29,4249
31777830725,1511,C,19,
31777830725,1707,C,21,
31777830725,1913,C,26,4256
31777830725,2125,C,20,4255
31777830726,519,C,10,
31777830726,1140,C,83,4263
31777830726,1636,C,58,4263
31777830726,2144,C,17,
31777830727,7,C,16,4255
31777830727,644,C,22,
31777830727,1157,C,15,
31777830727,1344,C,18,
31777830727,1918,C,17,4263
31777830727,2204,C,20,4263
31777830727,2251,C,17,4263
31777830727,2307,C,18,4263
31777830727,2328,M,13,4263
31777830728,220,C,20,
31777830728,427,C,15,
31777830728,506,C,59,4263
31777830728,1020,C,14,
31777830728,1100,C,21,
31777830728,1129,C,25,4263
31777830728,1651,C,16,
31777830728,1854,C,36,4263
31777830729,2,C,20,
31777830729,131,C,17,
31777830729,209,C,34,
31777830729,353,C,30,4236
31777830729,609,C,20,
31777830729,1116,C,20,
31777830729,1254,C,16,
31777830729,1304,C,19,
31777830729,1341,C,11,4267
31777830729,1611,C,26,4267
31777830729,1714,C,14,4267
31777830729,2101,C,47,
31777830730,117,B,89,4263
31777830730,524,C,18,4269
31777830730,905,C,20,4269
31777830730,1114,C,24,4269
31777830730,1437,M,10,4269
31777830730,1438,M,10,4269
31777830730,1820,C,34,4263
31777830730,1843,C,20,4263
31777830730,2145,C,35,4269
31777830730,2230,C,22,4263
31777830730,2315,C,17,
31777830731,147,C,49,4269
31777830731,151,C,83,4263
31777830731,624,C,18,4263
31777830731,742,C,17,4267
31777830731,829,C,76,4263
31777830731,1126,C,21,
31777830731,1716,C,16,
31777830731,1908,C,20,4263
31777830731,2151,C,47,4263
31777830801,202,C,13,4263
31777830801,256,M,85,4263
31777830801,858,C,14,4263
31777830801,1224,C,42,4263
31777830801,1357,C,12,
31777830801,1937,C,10,4263
31777830801,2339,C,24,4263
31777830802,633,B,79,
31777830802,735,C,10,
31777830802,944,C,12,
31777830802,1221,B,68,
31777830802,1618,B,74,
31777830802,1647,C,31,
31777830802,1702,C,19,4263
31777830802,1811,C,10,
31777830802,1832,C,11,4263
31777830802,1854,C,27,4263
31777830802,1912,B,95,
31777830802,2050,B,92,
31777830802,2144,C,20,
31777830802,2347,M,12,4263
31777830802,2358,M,12,4263
31777830803,650,C,18,4263
31777830803,903,C,13,
31777830803,948,B,96,
31777830803,1007,C,21,
31777830803,1415,C,31,4263
31777830803,1440,M,24,4263
31777830803,2033,C,14,
31777830803,2127,C,40,4263
31777830803,2207,C,10,4263
31777830803,2248,B,61,
31777830804,224,C,11,4263
31777830804,332,M,35,4263
31777830804,524,C,18,4262
31777830804,836,C,44,
31777830804,1541,C,14,
31777830804,1652,B,96,
31777830804,1954,C,20,4262
31777830804,2244,C,19,4263
31777830804,2342,C,12,
31777830805,337,C,17,4263
31777830805,1133,C,10,
31777830805,1244,M,10,4263
31777830806,121,C,13,4263
31777830806,413,B,86,
31777830806,631,C,10,4277
31777830806,741,C,13,
31777830806,839,C,13,4263
31777830806,908,C,19,4263
31777830806,933,C,34,
31777830806,1315,C,18,
31777830806,1409,C,12,4263
31777830806,1528,C,26,4263
31777830806,1906,C,17,4263
31777830806,2041,C,47,
31777830806,2158,C,19,
31777830806,2327,C,13,
31777830807,249,C,18,
31777830807,314,C,20,
31777830807,351,C,48,4263
31777830807,403,C,19,
31777830807,410,C,15,4263
31777830807,424,C,16,4263
31777830807,646,C,87,4278
31777830807,735,M,13,4278
31777830807,917,C,43,4278
31777830807,1020,C,20,4278
31777830807,1144,C,21,
31777830807,1231,C,44,
31777830807,1304,C,57,4278
31777830807,1442,C,18,4263
31777830807,1524,C,18,
31777830807,1709,C,14,
31777830807,1814,C,22,
31777830807,1914,C,21,
31777830807,2106,C,20,
31777830807,2153,M,18,4263
31777830808,244,C,20,
31777830808,300,M,30,4278
31777830808,410,M,17,4278
31777830808,655,C,37,
31777830808,720,C,42,4263
31777830808,843,C,33,
31777830808,1000,C,26,
31777830808,1120,C,19,4263
31777830808,1307,C,19,4263
31777830808,1408,C,15,
31777830808,2111,C,17,
31777830808,2136,C,20,
31777830808,2312,C,33,
31777830808,2349,C,28,4278
31777830809,431,C,18,4278
31777830809,1041,C,10,
31777830809,1102,C,12,
31777830809,1647,C,12,
31777830809,1826,C,21,4278
31777830809,2051,C,12,4278
31777830810,147,C,21,
31777830810,305,C,25,4263
31777830810,541,C,20,
31777830810,627,C,23,
31777830810,950,C,13,
31777830810,1126,C,14,4279
31777830810,1157,C,33,4280
31777830810,1229,C,14,
31777830810,1619,C,18,
31777830810,2253,C,16,4278
31777830810,2306,C,33,
31777830810,2349,C,25,
31777830811,131,B,97,4278
31777830811,308,B,11,4278
31777830811,724,C,10,4281
31777830811,942,C,10,
31777830811,1120,C,14,
31777830811,1356,B,89,
31777830811,1619,C,13,4281
31777830811,1911,C,18,4279
31777830812,20,C,50,4279
31777830812,155,C,13,
31777830812,415,C,18,4278
31777830812,442,C,20,4278
31777830812,548,C,16,4278
31777830812,627,C,20,4278
31777830812,708,C,18,
31777830812,759,C,54,4279
31777830812,841,C,60,4279
31777830812,1052,C,20,
31777830812,1235,C,57,4279
31777830812,1335,C,19,4279
31777830812,1757,C,62,4279
31777830812,1833,C,30,
31777830812,2007,C,19,4279
31777830812,2302,C,14,4279
31777830813,19,C,21,4279
31777830813,224,C,12,4279
31777830813,326,C,60,4279
31777830813,422,M,12,4279
31777830813,701,C,42,4278
31777830813,806,C,81,
31777830813,1249,B,96,
31777830813,1319,C,24,4278
31777830813,1800,M,55,4278
31777830813,2228,B,87,
31777830814,28,C,33,4279
31777830814,309,B,93,
31777830814,604,B,93,
31777830814,701,B,85,4280
31777830814,701,B,99,4279
31777830814,721,C,18,
31777830814,757,C,29,4279
31777830814,840,C,13,
31777830814,1056,B,97,
31777830814,1204,C,10,
31777830814,1258,B,71,
31777830814,1307,B,84,
31777830814,1329,C,12,4279
31777830814,1345,C,31,4279
31777830814,1428,B,77,4281
31777830814,1526,C,10,4279
31777830814,1530,C,60,4278
31777830814,1551,C,13,4279
31777830814,1629,M,12,4279
31777830815,42,C,20,4279
31777830815,118,C,21,4279
31777830815,226,C,19,
31777830815,539,B,92,4279
31777830815,741,C,30,4279
31777830815,742,C,30,4279
31777830815,829,C,17,
31777830815,907,M,13,
31777830815,1738,B,76,
31777830815,1818,C,23,4278
31777830815,2010,B,85,
31777830816,17,C,24,4279
31777830816,414,B,81,4279
31777830816,701,B,85,4280
31777830816,701,B,99,4279
31777830816,757,C,29,4279
31777830816,1056,B,97,
31777830816,1204,C,10,
31777830816,1550,C,60,4278
31777830816,1736,C,11,
31777830816,1802,C,13,4279
31777830816,2142,C,27,4286
31777830816,2220,C,29,4279
31777830817,43,C,18,4279
31777830817,232,M,13,4279
31777830817,647,B,96,4279
31777830817,719,C,10,4279
31777830817,809,C,12,4279
31777830817,851,C,33,4279
31777830817,1011,C,30,
31777830817,1336,C,10,4279
31777830817,1413,C,11,
31777830817,1632,B,84,4279
31777830817,1742,C,20,4279
31777830817,1904,M,14,4279
31777830818,121,B,82,4279
31777830818,432,B,85,
31777830818,457,C,12,4279
31777830818,834,B,94,4279
31777830818,858,C,19,
31777830818,1013,C,22,
31777830818,1050,C,18,
31777830818,1422,B,64,
31777830818,1508,C,20,4282
31777830818,1911,C,13,
31777830819,210,C,32,4279
31777830819,306,C,38,4279
31777830819,1409,B,78,
31777830819,1810,C,22,4288
31777830819,1954,C,27,4279
31777830819,2230,C,97,4279
31777830820,506,C,34,
31777830820,721,B,80,
31777830820,842,C,40,
31777830820,1130,B,95,
31777830820,1523,C,18,
31777830820,1725,B,80,4288
31777830820,1747,B,90,4282
31777830820,1802,C,30,4288
31777830820,2352,C,14,
31777830821,1,C,14,
31777830821,1753,M,23,4288
31777830821,2055,B,58,4288
31777830822,110,B,87,
31777830822,259,B,68,4288
31777830822,336,C,10,4288
31777830822,1238,C,24,4288
31777830822,1447,C,19,4282
31777830823,2322,M,19,4284
31777830825,1259,B,70,4293
31777830826,2230,C,10,
31777830827,120,B,91,4289
31777830827,741,C,22,4293
31777830827,2110,C,12,4296
31777830828,711,B,66,4296
31777830829,51,C,29,4289
31777830829,1619,B,74,
31777830830,232,B,52,4293
31777830830,924,B,45,
31777830830,1944,C,18,4296
31777830831,517,B,34,
31777830831,2249,B,71,
31777830901,1556,B,80,
31777830901,1659,B,93,4302
31777830902,308,B,50,
31777830902,927,B,70,
31777830902,1406,C,13,
31777830902,1605,C,60,4302
31777830902,1839,B,79,
31777830902,2233,B,55,4305
31777830902,2255,M,20,4302
31777830903,31,B,80,
31777830903,729,B,51,
31777830903,802,C,11,4305
31777830903,1424,B,81,
31777830903,1923,B,51,
31777830903,2131,B,31,
31777830903,2228,C,22,
31777830904,934,B,88,
31777830904,1859,B,70,4304
31777830904,2049,B,80,4304
31777830904,2111,B,62,4304
31777830904,2136,B,56,4304
31777830905,231,B,85,
31777830905,301,C,25,
31777830905,402,B,81,
31777830905,554,C,18,
31777830905,640,B,67,
31777830905,1238,B,97,
31777830905,1452,C,11,
31777830905,1536,C,26,
31777830905,2007,C,50,4296
31777830906,127,B,65,
31777830906,535,B,49,
31777830906,624,B,52,
31777830907,138,B,63,
31777830907,334,B,50,
31777830907,451,B,45,
31777830907,1525,B,60,
31777830907,1738,B,90,4304
31777830907,2243,B,42,
31777830908,229,B,39,
31777830908,329,B,47,4304
31777830908,427,B,76,4307
31777830908,609,B,74,4303
31777830909,2307,B,46,4308
31777830910,213,B,54,4307
31777830910,718,B,57,4313
31777830910,1110,C,11,
31777830910,1405,B,52,
31777830910,1611,M,10,4307
31777830910,1802,B,45,4310
31777830910,2050,C,10,4313
31777830910,2158,B,80,
31777830910,2222,B,44,4307
31777830914,339,B,55,4310
31777830914,806,B,40,
31777830914,908,B,35,
31777830914,935,C,18,4317
31777830914,1116,B,50,
31777830914,1225,B,39,4307
31777830914,1639,B,45,
31777830915,452,C,24,4317
31777830915,1413,C,93,4317
31777830915,1651,C,12,4317
31777830915,1833,B,77,
31777830915,2045,B,59,
31777830915,2119,B,49,
31777830916,246,B,51,
31777830916,907,B,54,
31777830916,1138,C,11,
31777830916,1150,C,18,
31777830916,1421,B,67,
31777830916,1556,B,51,4317
31777830916,1917,B,34,4319
31777830916,2033,B,48,4317
31777830917,242,B,52,3215
31777830917,753,B,33,4317
31777830917,1012,B,35,
31777830917,1308,B,52,
31777830917,1555,B,68,4317
31777830917,1713,B,95,4317
